Altamira,-32028,-522058,206,109938
Cavite City,144833,1209000,41,100674
Drammen,597439,102045,144,109416
Taitung,227583,1211444,66,108905
Itabira,-196189,-432269,180,109783
Al Fqih Ben Calah,326000,-67667,110,102019
Naujan,133233,1213028,213,109587
Bend,440562,-1213087,217,109802
Quezon,77333,1251000,6,109624
Kandi,111304,29400,50,109701
Burlington,444877,-732314,196,109763
Sandacho,348894,1352253,122,109243
Uitenhage,-337500,254000,123,103639
Aguachica,83067,-736153,107,109621
Glan,58167,1252000,196,109547
Carmona,143167,1210500,173,106256
Bayugan,87143,1257481,53,109499
Caen,491800,-0.3700,82,105512
Medenine,333547,105053,217,109409
Jurupa Valley,340010,-1174705,204,109527
Kasserine,351667,88333,139,108794
Taoyang,353754,1038612,131,109300
Gualeguaychu,-330078,-585111,70,109461
Beja,367256,91817,81,109299
Espejo,-335333,-707167,213,98804
Botosani,477486,266694,185,106847
Sandy Springs,339366,-843703,173,109452
Talisay,107333,1229667,217,108909
Lingayen,160167,1202333,176,107728
Yongju,368747,1285864,202,109266
Gresham,455023,-1224413,73,109381
Adigrat,142804,394700,4,104021
Maxixe,-238597,353472,202,108824
Ban Mangkon,136138,1006104,147,102291
Soubre,57836,-65939,172,108933
Lewisville,330452,-969823,60,109212
Tuxpam de Rodriguez Cano,209500,-974000,213,109049
Ipiales,0.8289,-776406,29,109116
Mineshita,351186,1389186,99,107416
Hillsboro,455272,-1229361,122,109128
Worthing,508147,-0.3714,17,109120
San Buenaventura,342741,-1192314,147,109106
Novoshakhtinsk,477667,399167,51,108345
Sao Mateus,-187158,-398589,139,109028
Balombo,-123500,147667,97,108965
Crawley,511092,-0.1872,218,106597
Ikeda,348167,1354333,156,104148
Matruh,313333,272333,151,108774
St. John's,474817,-527971,47,108860
Jacksonville,347288,-773941,122,108856
Salford,534830,-22931,191,103886
Samsun,412867,363300,21,107510
Pottstown,402507,-756444,184,108758
Cawayan,99667,1226167,205,108480
Tadpatri,149097,780083,192,108171
Moncton,461328,-647714,36,108620
Yasuj,306667,515833,213,108505
Tipitapa,122000,-861000,177,108457
Alto Hospicio,-202500,-701167,25,108375
Islamabad,337300,751500,135,108505
Maramag,77667,1250000,76,108293
Jalpaiguri,265167,887333,121,107341
Birnin Kebbi,124504,41999,49,108164
Sivas,397500,370167,27,108320
Siauliai,559281,233167,120,107086
Seversk,566000,848500,62,107922
El Limon,103003,-676336,174,106206
Inglewood,339566,-1183444,186,108151
Reus,411549,11087,58,106084
Sarh,91500,183833,87,108061
An Nuhud,126904,284200,204,108008
San Rafael,-346175,-683356,41,107997
Koszalin,541903,161817,70,106880
Escuintla,143004,-907800,45,107638
Tajimi,353328,1371322,125,106746
Thunder Bay,483822,-892461,38,107909
Pavlohrad,485200,358700,1,106082
Baia Farta,-126128,131987,6,107841
Tagbilaran City,96500,1238500,213,104976
Courbevoic,488978,22531,220,82198
Yevpatoriia,452000,333583,75,106158
Emmen,527833,69000,190,107471
Moortebeek,508547,43386,163,97005
Douliu,237075,1205439,15,106653
Queenstown,-319000,268833,95,105309
Carmen,72000,1247833,20,107603
Chaman,309210,664597,7,107660
Pateros,145417,1210667,35,65227
Umm Qasr,300342,479294,65,107620
Musoma,-15069,338042,171,103497
Bento Goncalves,-291708,-515189,114,107278
Suriapet,171500,796167,214,106805
Charsadda,341453,717308,11,105414
Kogon Shahri,397211,645458,165,107566
League City,294873,-951087,13,107536
Kefar Sava,321858,349077,174,100800
Alchevsk,484672,387983,202,105398
Morales,154725,-888414,59,107400
Chichicastenango,149442,-911105,62,107193
Eau Claire,448199,-914949,55,107404
Bolzano,465000,113500,210,107317
Turlock,375053,-1208588,106,107317
Launceston,-414419,1471450,37,106153
Temple,311076,-973894,66,107258
Chongshan,187787,1095117,153,107100
Ilebo,-43167,206000,155,107093
Taungoo,189483,964179,109,106945
Dieppe,460989,-647242,81,107068
Arzamas,553833,438000,100,104547
Moron,-346500,-586167,24,99066
Longjiang,473404,1231800,214,106384
Artem,433500,1321833,186,106692
Tiaong,139500,1213167,7,106265
Noyabrsk,632017,754517,32,106879
Yopal,53306,-723906,176,106822
Monastir,357780,108262,32,104535
Catbalogan,117833,1248833,38,106440
As Safirah,360769,373725,125,106460
Chabahar,252836,606236,127,106739
Nakhon Si Thammarat,84363,999630,210,106322
Jincheng,395529,1131933,109,105038
Orsha,545092,304258,87,106505
Raba,-84614,1187470,170,106101
Patos,-70244,-372800,157,106314
La Banda,-277333,-642500,181,106441
Sioux City,424959,-963901,152,106455
Salisbury,383756,-755867,216,106447
Vinh Long,102550,1059753,109,103314
Passos,-207189,-466100,66,106290
Akhmim,265642,317461,127,101509
Komatsu,364167,1364500,116,106023
Davie,260789,-802870,126,106306
Aihua,244629,1001350,53,106054
Temoaya,194686,-995933,66,105766
Achinsk,562817,905039,106,105264
Daly City,376862,-1224685,83,106280
Contramaestre,203000,-762506,10,106002
Ciudad Rio Bravo,259861,-980889,79,101481
Vespasiano,-196919,-439228,199,104527
Mang La,143838,1079833,201,105489
Trincomalee,85667,812333,5,99135
Lo Barnechea,-333500,-705167,197,105833
Azare,116804,101900,55,105687
Ariquemes,-99161,-630408,21,105896
Paco do Lumiar,-25319,-441078,172,105121
Koutiala,123833,-54667,150,104927
Brovary,505114,307903,41,102856
Kiryu,364053,1393306,144,105465
Pushkino,560167,378500,116,105479
Yelets,526167,384667,203,104349
Ourense,423364,-78633,27,104596
Tikrit,346000,436833,72,105700
Bulan,126714,1238750,46,105190
Malacatan,149106,-920581,8,105178
Playas de Rosarito,323636,-1170544,4,100660
Highlands Ranch,395419,-1049708,209,105631
Allen,331088,-966735,102,105623
Tarim,160500,490000,9,105552
Malungun,62667,1252833,146,105465
Mazyr,520500,292333,217,105439
Roubaix,506901,31817,180,98089
Robat Karim,354847,510828,131,105393
Kroonstad,-276456,272317,131,103992
Kandhkot,284000,693000,59,105011
Saint Helens,534541,-27461,191,102629
Toride,359114,1400503,71,103908
Onojo,335364,1304789,73,101603
Granada,119300,-859561,26,105171
Erzurum,399097,412756,136,105317
Kongolo,-53795,269800,21,105202
Sultan Kudarat,72333,1242500,122,105121
Moers,514592,66197,88,103725
Liberec,507700,150584,40,104261
Texcoco,195200,-988800,188,105165
Novara,454500,86167,115,104183
Mmabatho,-258500,256333,142,104428
Al Faw,299800,484700,58,105080
Balanga,146833,1205333,177,104173
Ndjamba,-147000,160667,38,105090
West Covina,340555,-1179112,131,105101
Masbate,123667,1236167,5,104522
Salzgitter,521503,103593,58,104948
Berdsk,547500,831000,151,103578
Sparks,395729,-1197157,10,105006
Waterloo,434667,-805167,158,104986
Worcester,521920,-22200,3,101891
Tadepallegudem,168333,815000,74,104032
Malatya,383554,383337,87,104428
Nanterre,488988,21969,3,96807
Sergiyev Posad,563000,381333,190,104579
Wichita Falls,339072,-985291,159,104683
Fugangcun,235899,1165924,79,102012
Konotop,512369,332027,32,103547
Trindade,-166489,-494889,91,104488
Girona,419833,28167,63,101932
Inzai,358322,1401458,78,103677
Maumere,-86189,1222123,144,104285
Khak-e `Ali,361283,501764,121,104417
Suruc,369761,384253,213,104302
San Mateo,375521,-1223122,1,104430
Arapongas,-234189,-514239,46,104150
Villa Luzuriaga,-346667,-585833,153,94403
Chikushino,334964,1305156,36,103185
San Vicente de Baracaldo,432972,-29917,65,100907
Caseros,-346167,-585333,149,95785
Gillingham,513850,0.5500,122,104157
Ginowan,262817,1277783,155,99256
Abengourou,67297,-34964,53,104020
Ciudad Guzman,197000,-1034667,56,97750
Sindangan,82333,1230000,56,103952
Lower Hutt,-412167,1749167,130,103400
Delft,520119,43594,11,100011
Coronel Fabriciano,-195189,-426289,185,103694
Bouskoura,334489,-76486,42,103026
Kamianets-Podilskyi,486806,265806,211,100462
Acailandia,-49469,-475050,146,104047
Kalyani,229750,884344,118,100575
Kilinochchi,94004,803999,143,103717
Columbia,392004,-768590,159,103991
Paniqui,156667,1205833,187,103003
Saijo,339196,1331812,104,103760
EdDamer,175900,339600,126,103941
Norwalk,339069,-1180829,209,103949
Santa Rosa,-366203,-642906,28,103860
Isehara,354028,1393150,191,102088
Zomba,-153833,353333,68,101140
Dolisie,-41961,126731,98,103894
Negapatam,107667,798333,203,102905
Tourcoing,507239,31612,23,97442
Eastbourne,507700,0.2800,176,101547
Wigan,535448,-26318,194,103608
Libertad,-346833,-586833,86,100324
San Rafael,149500,1209667,25,103097
Telde,279985,-154167,63,102769
Thika,-10396,370900,52,99322
Balti,477617,279289,219,102457
Yunfu,286331,1044181,110,103532
Dongguazhen,250790,1015020,30,103115
Siegen,508756,80167,11,102836
Tantoyuca,213500,-982333,156,103616
Biak,-11800,1360800,211,103610
Elista,463167,442667,217,103132
Yishi,351379,1107640,78,102090
Songea,-106833,356500,182,99961
Mazatenango,145333,-915000,203,103276
Bundi,254383,756372,109,103286
Rialto,341174,-1173894,22,103526
Diyarbakir,379108,402367,138,102653
Hove,508352,-0.1758,89,91900
Nyeri,-0.4167,369500,27,98908
Burzaco,-348167,-583667,33,98859
Lida,538872,253028,207,103391
Manteca,377927,-1212264,28,103420
Messaad,341542,34969,195,102453
Bumba,21900,224600,195,103328
Araxa,-195928,-469408,181,103287
Almirante Tamandare,-253250,-493100,60,103204
Sakado,359572,1394031,48,100829
Sao Lourenco da Mata,-80019,-350178,183,102895
Yilong,237081,1024960,63,102923
Novokuybyshevsk,531000,499167,84,102075
Soasio,0.6094,1275697,110,103171
Piacenza,450500,97000,14,103082
Miryang,354933,1287489,60,103069
Houzhuang,356200,1112100,171,102400
Mengdingjie,235517,990653,217,102992
Satu Mare,477900,228900,204,102411
Hildesheim,521500,99500,124,101990
Parang,73744,1242686,103,102914
Nantou,239167,1206833,125,101606
Coatepec,194553,-969586,85,92127
Sangju,364153,1281606,134,102892
Mumias,0.3333,344833,193,99987
Bhadreswar,228200,883500,114,101477
Guihulngan,101167,1232667,173,102656
Arden-Arcade,386034,-1213810,157,102864
Noginsk,558500,384333,84,102592
Bethal,-264500,294500,138,101919
Vitry-sur-Seine,487875,23928,177,94649
Hengnan,225337,1132485,208,101415
El Cajon,328017,-1169605,146,102708
Nikaia,379667,236333,193,89380
Calasiao,160167,1203667,130,100471
Burbank,341879,-1183235,36,102511
Longmont,401686,-1051005,65,102474
Lakewood,400763,-742031,53,102466
Mayari,206592,-756781,99,102354
Mositai,455266,1196506,139,102214
Dhangadhi,287056,805750,190,101970
Igarassu,-78339,-349058,45,102021
Kashmar,352383,584656,76,102282
Klagenfurt,466167,143000,122,101403
Delta,490847,-1230586,13,102238
Chilakalurupet,160892,801672,123,101398
Chishtian,297958,728578,114,101659
Sabratah,327933,124885,174,102038
Leuven,508775,47044,142,100291
Boryeong,363333,1266167,16,101852
Jingping,395189,1122837,14,101297
Shushtar,320436,488569,44,101878
Teluk Intan,40259,1010213,219,101659
Santo Antonio de Jesus,-129692,-392611,168,101548
Assis,-226619,-504119,152,101597
Oued Zem,328600,-65600,174,95267
Renton,474784,-1221919,202,101751
Erdenet,490278,1040444,171,101260
Chatham,424229,-821324,129,101647.00
`Ibri,232254,565170,63,101640
Vista,331896,-1172386,81,101638
Zheleznogorsk,523333,353667,64,100740
Logan,417400,-1118419,72,101616
Sungai Penuh,-20636,1013961,160,101325
Lae,-67303,1470008,73,100677
Prescott Valley,345983,-1123176,98,101539
Trinidad,-148333,-649000,140,101454
Olomouc,495939,172508,146,100514
Balsas,-75328,-460358,125,101456
Pleven,434132,246169,171,101299
Vacaville,383590,-1219680,164,101444
Santa Cruz,68333,1254167,86,101125
San Luis de la Paz,213000,-1005167,188,101370
Ain Oussera,354489,29044,204,101239
Liancheng,240515,1050573,178,101221
Kawachinagano,344581,1355641,216,100415
Kousseri,120833,150333,108,101246
Mestre,454906,122381,115,89376
Rades,367667,102833,70,97588
Weifen,384633,1111203,156,100615
Edinburg,263197,-981596,168,101170
Kanoya,313783,1308522,198,100880
Gutersloh,519000,83833,159,100194
Oum el Bouaghi,358706,71150,132,100821
Carmel,399650,-861460,47,101068
Spokane Valley,476626,-1172346,188,101060
Ancona,436167,135167,139,100924
San Angelo,314424,-1004506,220,101004
Port Blair,116667,927500,143,100608
Karabuk,412000,326333,128,100749
Muriae,-211308,-423658,39,100765
Salihorsk,527842,275425,134,100824
Kpalime,69100,0.6281,52,100479
Umuarama,-237658,-533250,197,100676
Kaiserslautern,494447,77689,216,100030
Gangtok,273300,886200,217,100286
Diourbel,146550,-162314,195,100445
La Crosse,438240,-912268,86,100693
Ahar,384750,470603,77,100641
Konan,353333,1368667,155,97435
Masjed Soleyman,319333,493000,131,100497
Mairipora,-233189,-465869,67,100179
Torbat-e Jam,352439,606225,188,100449
Edison,405360,-743697,136,100447
Idaho Falls,434872,-1120362,146,100442
Lamitan,66500,1221333,133,100150
Holland,427677,-860985,156,100432
Red Deer,522681,-1138111,196,100418
Charlottesville,380375,-784855,184,100416
Shahrisabz,390500,668333,145,100300
Talipao,59760,1211087,173,100088
Longview,325193,-947621,86,100330
Creteil,487911,24628,44,92265
Lincoln,532283,-0.5389,211,97541
Navapolatsk,555333,286667,46,98122
Formosa,-155369,-473339,109,100085
Nanxicun,234976,1162435,177,97747
Woodbridge,405611,-742943,133,100089
Bacabal,-42250,-447800,192,100014
Tracy,377269,-1214522,82,100049
Kamloops,506761,-1203408,203,100046
Rayleigh,515864,0.6049,215,95580
Dunedin,-458742,1705036,125,99885
Ramnicu Valcea,451047,243756,100,98776
Viseu,406575,-79139,101,99274
Ashiya,347278,1353033,178,94116
Dhulian,246800,879700,6,95706
Bayeux,-71333,-349333,124,96140
Kohima,256667,941194,114,99039
Hemel Hempstead,517526,-0.4692,142,94932
Aubervilliers,489131,23831,121,87572
Mingacevir,407700,470489,145,98800
Chipata,-136386,326453,212,98416
Khanty-Mansiysk,610000,690000,96,98692
Ciudad General Belgrano,-347261,-585289,125,92957
Maribor,465500,156333,112,96211
Galle,60395,802194,116,93118
Yashio,358228,1398392,68,93283
Bismarck,468144,-1007694,97,98345
Herzliyya,321556,348422,33,93989
Yen Bai,217325,1049064,97,96540
Santiago de Compostela,428778,-85444,141,97858
Malindi,-32100,401000,127,94016
Catarman,124500,1246500,138,97879
Bath,513800,-23600,35,94782
Janakpur,267122,859217,197,97776
San Fernando,364667,-62000,162,94867
Half Way Tree,180106,-767975,25,96494
Orem,402983,-1116992,112,97828
Inagi,356381,1395047,158,92604
Vi Thanh,97833,1054708,38,97200
San Joaquin,-335000,-706167,15,94492
Tumbes,-35708,-804597,207,96946
Isulan,66333,1246000,68,97490
Tecoman,189089,-1038747,192,91321
Petapa,144962,-905525,184,94228
Sidi Slimane,342600,-59300,59,92989
Xirdalan,404486,497564,1,95200
Wangqing,433126,1297572,35,88732
Komae,356347,1395786,150,83677
Colombes,489236,22522,22,86052
Darlington,545270,-15526,26,92363
Sibolga,17425,987792,102,94971
Bunia,15604,302400,84,96764
Arauca,70903,-707617,197,96814
La Reina,-334500,-705500,25,92787
La Marsa,368764,103253,87,92987
Yishui,357904,1186200,194,94115
Marmagao,154020,738000,73,94393
Levallois-Perret,488950,22872,112,65817
San Francisco Solano,-347667,-583167,132,91322
Zifta,307119,312394,10,93740
Kakamega,0.2833,347500,177,91778
Schwerin,536333,114167,157,95818
Guercif,342300,-33600,198,90880
Szekesfehervar,472000,184167,72,95545
Errachidia,319319,-44244,59,92374
Lingtang,236032,1130740,186,93835
Yotsukaido,356700,1401683,26,93233
Ceske Budejovice,489747,144747,71,94229
Rio Gallegos,-516333,-692333,164,95796
Fenggang,236283,1165718,90,93148
Tataouine,329333,104500,77,95775
Ludwigsburg,488975,91919,217,93499
Compton,338930,-1182275,125,95605
Esslingen,487406,93108,184,93542
Nisshin,351333,1370333,199,92823
Xiancun,232374,1163152,179,91109
Obu,350167,1369667,8,92562
Sunrise,261547,-802997,114,95166
Wimbledon,514220,-0.2080,213,92765
Ciudad Lazaro Cardenas,179561,-1021922,87,79200
Mtwara,-102736,401828,119,92602
Ben Arous,367531,102189,70,88322
Watford,516550,-0.3957,76,90301
Quincy,422516,-710183,26,94470
Monte Chingolo,-347333,-583500,169,85060
Lynn,424779,-709663,218,94299
Drobeta-Turnu Severin,446361,226556,26,92617
Ben Guerir,322300,-79500,136,88626
Vanadzor,408128,444883,5,90525
Hastings,508500,0.5700,31,91053
Suceava,476514,262556,193,92121
Al Fujayrah,251308,563347,27,93673
Brusque,-271300,-489300,157,88284
Amstelveen,523019,48581,42,91675
Tartu,583800,267225,151,91407
Makeni,88817,-120442,11,87679
Itanhaem,-241831,-467889,105,90385
Hradec Kralove,502092,158319,170,92683
Nuneaton,525230,-14680,81,86552
South Gate,339448,-1181926,77,93444
Kargilik,378822,774162,26,75730
Miaoli,245700,1208200,219,90963
Ciudad de Melilla,352825,-29475,169,86261
Stevenage,519017,-0.2019,148,89663
Kirkland,476974,-1222054,114,93010
Usti nad Labem,506592,140417,36,91982
Pardubice,500386,157792,209,91755
Magadan,595667,1508000,57,92782
Bender,468333,294833,183,91882
Panevezys,557250,243639,38,91054
Oulad Teima,304000,-92100,74,89387
Jaffna,96647,800167,127,88138
Queluz,387566,-92545,91,78273
Settsu,347772,1355622,14,86168
Hartlepool,546900,-12100,143,88855
Wako,357814,1396058,150,84120
Aulnay-sous-Bois,489386,24906,113,86278
Francistown,-211736,275125,198,89979
Chester,531900,-28900,5,87507
Lobnya,560167,374833,114,88220
Kalibo,117000,1223667,207,89127
Jonkoping,577833,141667,140,89780
Ama,351884,1368037,82,87668
Umea,638285,202706,177,90412
Poitiers,465800,0.3400,119,88665
Glyfada,378800,237533,61,87305
Kitanagoya,352503,1368861,99,86060
Remedios de Escalada,-347167,-584000,45,81465
Babahoyo,-18167,-795167,153,90191
Jangipur,244700,880700,96,88165
Acayucan,179422,-949103,14,83817
Westminster,337523,-1179938,75,90643
Dobrich,435667,278333,196,90419
Xicotepec de Juarez,203000,-979667,52,81455
Germantown,391755,-772643,41,90582
Tartus,348833,358833,70,89457
Fuengirola,365417,-46250,4,82585
Higashiyamato,357456,1394267,155,84260
Catanzaro,389100,165875,55,89718
Valjevo,442667,198833,193,90312
Santa Monica,340232,-1184813,208,90401
Jalal-Abad,409375,729861,26,89004
Tala,206525,-1037028,105,80365
Presov,490000,212333,157,88680
Balkanabat,395119,543650,76,89785
Ipil,77833,1225833,220,89401
Takasagocho-takasemachi,347658,1347906,202,87220
Sliven,426781,263260,102,89540
Mechelen,510281,44803,68,86921
As Salt,320392,357272,166,88900
Mukacheve,484414,227136,202,86257
Tangxing,357261,1117108,33,86862
Nabatiye,333833,354500,88,80000
Daxincun,384427,1063110,73,76536
Volos,393611,229425,88,86046
Al Wakrah,251800,516100,203,87970
Viana do Castelo,417000,-88333,128,88725
Miami Beach,258171,-801396,11,88885
Apizaco,194167,-981333,51,81565
San Leandro,377071,-1221601,103,88815
Aylesbury,518168,-0.8124,146,83407
Sesto San Giovanni,455333,92333,187,81773
Warabi,358256,1396794,200,74996
Prosperidad,86057,1259153,197,88321
Bertoua,45833,136833,81,88462
Alabel,61023,1252868,151,88294
Versailles,488053,21350,161,85205
Coronel Oviedo,-254500,-564400,78,88101
Darayya,334589,362372,172,84044
Ayase,354400,1394308,165,84257
Mersin,368000,346167,209,86692
Ciudad de Ceuta,358867,-53000,49,83517
Ebolowa,29000,111500,112,87875
Sabaneta,61508,-756150,76,82375
Torre del Greco,407853,143953,108,85332
Maasin,101333,1248500,124,87446
San Juan de los Morros,99010,-673540,169,87739
Citrus Heights,386948,-1212880,112,87796
Salina Cruz,161949,-952151,193,81063
State College,407909,-778568,115,87723
San Baudilio de Llobregat,413458,20417,38,83755
Lokossa,66150,17150,21,86971
Clichy,489044,23064,140,62485
Maldonado,-349088,-549581,146,86782
Burnley,537890,-22480,56,82002
Mardin,373131,407350,140,86948
Xishancun,232589,1162388,114,83822
Ezpeleta,-347517,-582344,53,79557
Mingxing,374264,1125442,63,82981
Nakhon Sawan,157133,1001353,81,86439
Saint Albans,517550,-0.3360,83,82146
Villa Celina,-347006,-584825,134,78699
Issy-les-Moulineaux,488239,22700,157,68260
Loznica,445333,192258,144,86413
Tucupita,90575,-620452,137,86487
Ath Thawrah,358344,385464,3,84000
Tacambaro de Codallos,192356,-1014569,136,76661
Ciudad Lerdo,255500,-1035167,92,79669
Owariasahi,352167,1370333,44,82336
Piatra Neamt,469275,263708,119,85055
Hawthorne,339146,-1183476,38,86068
Kouvola,608681,267042,216,85855
Kuznetsk,531167,466000,52,82276
Toledo,398567,-40244,177,85449
Busto Arsizio,456120,88518,17,83045
El Bayadh,336831,10192,13,85577
Como,458103,90861,128,83320
Pori,614847,217972,56,85363
Manfalut,273128,309703,118,82585
Baj Baj,224828,881818,186,76837
Cozumel,205104,-869493,202,77236
Al Muharraq,262500,506167,39,75000
Louga,156167,-162167,179,85075
Mbarara,-0.5996,306500,67,83700
Whittier,339678,-1180188,181,85098
Clifton,408631,-741575,34,85052
Puerto Maldonado,-126000,-691833,188,85024
Hetauda,274167,850333,101,84671
Chaguanas,105144,-614075,162,83489
Nazareth,327021,352978,156,83400
Uman,487500,302167,203,82762
Nabunturan,76078,1259664,109,84340
Ouidah,63604,20900,79,83503
Nagaoka,349267,1356956,146,80423
Osijek,455603,186703,65,84104
Chervonohrad,503822,242275,54,82395
Lucerne,470523,83059,72,81691
Bumahen,357297,518619,32,79034
Kunitachi,356839,1394414,107,75133
Tecate,325728,-1166267,216,81059
Newmarket,440500,-794667,201,84224
Milpitas,374339,-1218921,122,84196
Barahona,182079,-710996,151,83619
Ho,66114,0.4703,66,83715
Phuket,78881,983975,62,77610
Le Bardo,368092,101406,42,73953
Kayes,144500,-114167,204,77207
Champigny-sur-Marne,488172,25156,71,77039
Chatham,513700,0.5200,31,76792
Alhambra,340840,-1181355,151,83750
Zilina,492167,187333,157,82704
Batley,537167,-16356,119,80485
Esteio,-298608,-511789,105,80755
Resita,452970,218865,21,83324
Shinkai,358367,1395803,21,75247
Antsiranana,-122765,493115,148,82937
Kirtipur,276667,852833,205,65602
Casoria,409000,143000,5,77087
Purmerend,525050,49639,48,80117
Rueil-Malmaison,488760,21810,187,77986
Scunthorpe,535809,-0.6502,103,79977
Dudley,525080,-20890,37,79379
Ban Talat Rangsit,139870,1006095,105,79319
Targu Jiu,450342,232747,128,82504
Silao,209478,-1014281,22,74242
Upper Darby,399490,-752892,194,82887
Abomey,71853,19914,113,82154
Kiyose,357858,1395264,202,75389
Mountain View,374000,-1220796,158,82739
Shumen,432746,269349,76,82497
Tanuku,167500,817000,214,77962
Juchitan de Zaragoza,164360,-950198,82,74825
White Rock,490250,-1228028,62,82368
Elbasan,411125,200822,37,78703
Campo Formoso,-105089,-403208,3,72271
Weston-super-Mare,513460,-29770,168,76143
Nea Ionia,380333,237500,65,67134
South Shields,549950,-14300,201,75337
Saint-Maur-des-Fosses,487994,24997,111,75298
Schiedam,519167,44000,4,77999
Huolu,380874,1143159,81,78250
Buena Park,338572,-1180046,10,81788
Silver Spring,390028,-770207,32,81773
Bani Mazar,285036,308003,103,79553
Daugavpils,558714,265161,217,80627
Ivanteyevka,559700,379200,172,76612
Los Reyes de Salgado,195833,-1024667,67,69723
Cinisello Balsamo,455500,92167,78,75723
Kashiba,345414,1356992,165,78346
Hakkari,375744,437408,170,81424
Drancy,489300,24500,190,72109
Somerville,423908,-711013,58,81360
Bury,535930,-22980,164,78729
Chalandri,380167,238000,32,74192
Le Kram,368333,103167,8,74132
Paisley,558466,-44236,2,76220
Deerfield Beach,263050,-801277,188,81066
Targoviste,449244,254572,131,79610
Galway,532729,-90418,210,79504
Natitingou,103204,13900,118,80892
Rubi,414933,20325,141,78549
Barreiro,386609,-90733,157,78764
Paysandu,-323200,-580756,198,76429
Cicero,418445,-877593,44,80796
Atakpame,75300,11200,51,80683
Focsani,456997,271797,87,79315
Cabadbaran,91228,1255346,3,80354
Tejupilco,189058,-1001528,162,71077
Ragusa,369250,147306,219,73638
Zuwarah,329333,120833,40,80310
Shancheng,347904,1160800,204,74459
Fnidq,358414,-53587,59,77436
Puerto Ayacucho,56631,-676264,92,80000
Chiquimula,147833,-895333,52,79815
Lawrence,427003,-711626,156,80028
Sidi Qacem,342100,-57000,141,75672
Izumiotsu,345044,1354103,25,74175
Mansfield,531444,-11964,23,77551
Bracknell,514160,-0.7490,44,77256
Aviles,435561,-59083,182,76874
Balagtas,148145,1209085,105,77018
Nakhon Pathom,138194,1000581,213,78780
Mahdia,355047,110622,50,79545
Cheyenne,411351,-1047900,88,79484
Ubon Ratchathani,152281,1048594,47,79023
Lomas del Mirador,-346667,-585297,74,71479
Carlisle,548910,-29440,78,75399
Garissa,-0.4569,396583,15,65881
Tustin,337309,-1178106,199,79348
Lakewood,338471,-1181221,10,79307
Lisala,21400,215100,118,79235
East Kilbride,557645,-41771,28,75120
Szombathely,472333,166333,78,78324
Banska Bystrica,487353,191453,204,78327
Frontera,269260,-1014490,107,75242
Pine Hills,285818,-814693,220,78995
Katano,347881,1356800,33,76002
Ra`ananna,321833,348667,84,74000
Perote,195620,-972420,105,72795
Aveiro,406389,-86553,203,78450
Tambacounda,137689,-136672,97,78800
La Rochelle,461591,-11517,79,76114
Mpanda,-63436,310694,155,73338
Burton upon Trent,528019,-16367,216,75074
Pau,433000,-0.3700,89,76275
New Rochelle,409305,-737836,208,78557
Bokhtar,378364,687803,212,75450
Moulay Abdallah,331978,-85883,158,74671
Lebanon,403412,-764227,190,78302
Godawari,289100,805900,148,78018
Maghaghah,286483,308422,189,75657
Wa,100667,-25000,139,78107
Nitra,483147,180875,74,77374
Lelystad,525167,54833,93,77893
Crewe,530990,-24400,26,73241
Gladbeck,515713,69827,21,75687
San Miguel de Allende,209142,-1007436,175,69811
Sankt Gallen,474233,93772,52,75833
Cannes,435513,70128,44,73965
Gavle,606748,171444,8,77586
Alameda,377670,-1222672,137,77624
Montrouge,488172,23219,95,48734
Newcastle under Lyme,530109,-22278,144,75082
Harrogate,539919,-15378,196,73576
Watsonville,369206,-1217706,59,77352
Caxito,-85785,136642,203,77276
Esbjerg,554670,84500,114,72205
Mao,195667,-710833,131,76863
Okegawa,360028,1395583,51,74115
Virac,135833,1242333,129,76520
Davis,385552,-1217365,178,76997
Las Piedras,-347167,-562167,116,71268
Rugby,523700,-12600,219,70627
Berberati,42667,157833,183,76918
Tamazunchale,212667,-987833,166,72685
Zrenjanin,453778,203861,162,76511
Fouchana,366987,101693,8,74868
Surt,312000,166000,67,76788
Nek'emte,90905,365300,20,73018
Pancevo,448739,206519,209,76203
Karaman,371833,332167,117,76525
Dolores Hidalgo Cuna de la Independencia Nacional,211516,-1009369,38,67101
Abeche,138331,208347,163,76492
Palmerston North,-403549,1756095,217,76236
Joyo,348531,1357800,156,74187
Bellflower,338880,-1181271,196,76435
Palaio Faliro,379320,237003,103,64021
Tamworth,526330,-16950,113,73924
Chiryu,350000,1371167,163,71907
Ramla,319275,348625,74,75500
Jinja,0.4431,332128,133,72931
Tamanrasset,227850,55228,99,76000
Zadar,441167,152167,84,75082
Ixtaczoquitlan,188500,-970667,3,68823
Musashimurayama,357547,1393875,14,71183
Bella Vista,-345333,-586667,42,72000
Antibes,435808,71239,140,72915
Tissemsilt,356072,18106,8,75197
Bistrita,471333,244833,153,75076
Joensuu,626000,297639,172,75514
Vincennes,488478,24392,102,49635
Rioverde,219300,-999800,48,69613
Matehuala,236528,-1006444,66,67717
Darhan,494867,1059228,81,74738
Karlstad,593808,135016,186,74141
Teyateyaneng,-291500,277333,29,75115
Gouda,520181,47056,164,71449
Zacatecoluca,135000,-888667,24,75100
Baldwin Park,340829,-1179721,80,75251
Zlin,492331,176669,146,74478
Spijkenisse,518333,43167,52,72740
Calais,509481,18564,36,72929
Jinsha,235329,1166165,206,71240
