Seversk,566000,848500,Russia,107922
El Limon,103003,-676336,Venezuela,106206
Inglewood,339566,-1183444,United States,108151
Reus,411549,11087,Spain,106084
Sarh,91500,183833,Chad,108061
An Nuhud,126904,284200,Sudan,108008
San Rafael,-346175,-683356,Argentina,107997
Koszalin,541903,161817,Poland,106880
Escuintla,143004,-907800,Guatemala,107638
Tajimi,353328,1371322,Japan,106746
Thunder Bay,483822,-892461,Canada,107909
Pavlohrad,485200,358700,Ukraine,106082
Baia Farta,-126128,131987,Angola,107841
Tagbilaran City,96500,1238500,Philippines,104976
Courbevoic,488978,22531,France,82198
Yevpatoriia,452000,333583,Ukraine,106158
Emmen,527833,69000,Netherlands,107471
Moortebeek,508547,43386,Belgium,97005
Douliu,237075,1205439,Taiwan,106653
Queenstown,-319000,268833,South Africa,105309
Carmen,72000,1247833,Philippines,107603
Chaman,309210,664597,Pakistan,107660
Pateros,145417,1210667,Philippines,65227
Umm Qasr,300342,479294,Iraq,107620
Musoma,-15069,338042,Tanzania,103497
Bento Goncalves,-291708,-515189,Brazil,107278
Suriapet,171500,796167,India,106805
Charsadda,341453,717308,Pakistan,105414
Kogon Shahri,397211,645458,Uzbekistan,107566
League City,294873,-951087,United States,107536
Kefar Sava,321858,349077,Israel,100800
Alchevsk,484672,387983,Ukraine,105398
Morales,154725,-888414,Guatemala,107400
Chichicastenango,149442,-911105,Guatemala,107193
Eau Claire,448199,-914949,United States,107404
Bolzano,465000,113500,Italy,107317
Turlock,375053,-1208588,United States,107317
Launceston,-414419,1471450,Australia,106153
Temple,311076,-973894,United States,107258
Chongshan,187787,1095117,China,107100
Ilebo,-43167,206000,Congo (Kinshasa),107093
Taungoo,189483,964179,Myanmar,106945
Dieppe,460989,-647242,Canada,107068
Arzamas,553833,438000,Russia,104547
Moron,-346500,-586167,Argentina,99066
Longjiang,473404,1231800,China,106384
Artem,433500,1321833,Russia,106692
Tiaong,139500,1213167,Philippines,106265
Noyabrsk,632017,754517,Russia,106879
Yopal,53306,-723906,Colombia,106822
Monastir,357780,108262,Tunisia,104535
Catbalogan,117833,1248833,Philippines,106440
As Safirah,360769,373725,Syria,106460
Chabahar,252836,606236,Iran,106739
Nakhon Si Thammarat,84363,999630,Thailand,106322
Jincheng,395529,1131933,China,105038
Orsha,545092,304258,Belarus,106505
Raba,-84614,1187470,Indonesia,106101
Patos,-70244,-372800,Brazil,106314
La Banda,-277333,-642500,Argentina,106441
Sioux City,424959,-963901,United States,106455
Salisbury,383756,-755867,United States,106447
Vinh Long,102550,1059753,Vietnam,103314
Passos,-207189,-466100,Brazil,106290
Akhmim,265642,317461,Egypt,101509
Komatsu,364167,1364500,Japan,106023
Davie,260789,-802870,United States,106306
Aihua,244629,1001350,China,106054
Temoaya,194686,-995933,Mexico,105766
Achinsk,562817,905039,Russia,105264
Daly City,376862,-1224685,United States,106280
Contramaestre,203000,-762506,Cuba,106002
Ciudad Rio Bravo,259861,-980889,Mexico,101481
Vespasiano,-196919,-439228,Brazil,104527
Mang La,143838,1079833,Vietnam,105489
Trincomalee,85667,812333,Sri Lanka,99135
Lo Barnechea,-333500,-705167,Chile,105833
Azare,116804,101900,Nigeria,105687
Ariquemes,-99161,-630408,Brazil,105896
Paco do Lumiar,-25319,-441078,Brazil,105121
Koutiala,123833,-54667,Mali,104927
Brovary,505114,307903,Ukraine,102856
Kiryu,364053,1393306,Japan,105465
Pushkino,560167,378500,Russia,105479
Yelets,526167,384667,Russia,104349
Ourense,423364,-78633,Spain,104596
Tikrit,346000,436833,Iraq,105700
Bulan,126714,1238750,Philippines,105190
Malacatan,149106,-920581,Guatemala,105178
Playas de Rosarito,323636,-1170544,Mexico,100660
Highlands Ranch,395419,-1049708,United States,105631
Allen,331088,-966735,United States,105623
Tarim,160500,490000,Yemen,105552
Malungun,62667,1252833,Philippines,105465
Mazyr,520500,292333,Belarus,105439
Roubaix,506901,31817,France,98089
Robat Karim,354847,510828,Iran,105393
Kroonstad,-276456,272317,South Africa,103992
Kandhkot,284000,693000,Pakistan,105011
Saint Helens,534541,-27461,United Kingdom,102629
Toride,359114,1400503,Japan,103908
Onojo,335364,1304789,Japan,101603
Granada,119300,-859561,Nicaragua,105171
Erzurum,399097,412756,Turkey,105317
Kongolo,-53795,269800,Congo (Kinshasa),105202
Sultan Kudarat,72333,1242500,Philippines,105121
Moers,514592,66197,Germany,103725
Liberec,507700,150584,Czechia,104261
Texcoco,195200,-988800,Mexico,105165
Novara,454500,86167,Italy,104183
Mmabatho,-258500,256333,South Africa,104428
Al Faw,299800,484700,Iraq,105080
Balanga,146833,1205333,Philippines,104173
Ndjamba,-147000,160667,Angola,105090
West Covina,340555,-1179112,United States,105101
Masbate,123667,1236167,Philippines,104522
Salzgitter,521503,103593,Germany,104948
Berdsk,547500,831000,Russia,103578
Sparks,395729,-1197157,United States,105006
Waterloo,434667,-805167,Canada,104986
Worcester,521920,-22200,United Kingdom,101891
Tadepallegudem,168333,815000,India,104032
Malatya,383554,383337,Turkey,104428
Nanterre,488988,21969,France,96807
Sergiyev Posad,563000,381333,Russia,104579
Wichita Falls,339072,-985291,United States,104683
Fugangcun,235899,1165924,China,102012
Konotop,512369,332027,Ukraine,103547
Trindade,-166489,-494889,Brazil,104488
Girona,419833,28167,Spain,101932
Inzai,358322,1401458,Japan,103677
Maumere,-86189,1222123,Indonesia,104285
Khak-e `Ali,361283,501764,Iran,104417
Suruc,369761,384253,Turkey,104302
San Mateo,375521,-1223122,United States,104430
Arapongas,-234189,-514239,Brazil,104150
Villa Luzuriaga,-346667,-585833,Argentina,94403
Chikushino,334964,1305156,Japan,103185
San Vicente de Baracaldo,432972,-29917,Spain,100907
Caseros,-346167,-585333,Argentina,95785
Gillingham,513850,0.5500,United Kingdom,104157
Ginowan,262817,1277783,Japan,99256
Abengourou,67297,-34964,Côte d'Ivoire,104020
Ciudad Guzman,197000,-1034667,Mexico,97750
Sindangan,82333,1230000,Philippines,103952
Lower Hutt,-412167,1749167,New Zealand,103400
Delft,520119,43594,Netherlands,100011
Coronel Fabriciano,-195189,-426289,Brazil,103694
Bouskoura,334489,-76486,Morocco,103026
Kamianets-Podilskyi,486806,265806,Ukraine,100462
Acailandia,-49469,-475050,Brazil,104047
Kalyani,229750,884344,India,100575
Kilinochchi,94004,803999,Sri Lanka,103717
Columbia,392004,-768590,United States,103991
Paniqui,156667,1205833,Philippines,103003
Saijo,339196,1331812,Japan,103760
EdDamer,175900,339600,Sudan,103941
Norwalk,339069,-1180829,United States,103949
Santa Rosa,-366203,-642906,Argentina,103860
Isehara,354028,1393150,Japan,102088
Zomba,-153833,353333,Malawi,101140
Dolisie,-41961,126731,Congo (Brazzaville),103894
Negapatam,107667,798333,India,102905
Tourcoing,507239,31612,France,97442
Eastbourne,507700,0.2800,United Kingdom,101547
Wigan,535448,-26318,United Kingdom,103608
Libertad,-346833,-586833,Argentina,100324
San Rafael,149500,1209667,Philippines,103097
Telde,279985,-154167,Spain,102769
Thika,-10396,370900,Kenya,99322
Balti,477617,279289,Moldova,102457
Yunfu,286331,1044181,China,103532
Dongguazhen,250790,1015020,China,103115
Siegen,508756,80167,Germany,102836
Tantoyuca,213500,-982333,Mexico,103616
Biak,-11800,1360800,Indonesia,103610
Elista,463167,442667,Russia,103132
Yishi,351379,1107640,China,102090
Songea,-106833,356500,Tanzania,99961
Mazatenango,145333,-915000,Guatemala,103276
Bundi,254383,756372,India,103286
Rialto,341174,-1173894,United States,103526
Diyarbakir,379108,402367,Turkey,102653
Hove,508352,-0.1758,United Kingdom,91900
Nyeri,-0.4167,369500,Kenya,98908
Burzaco,-348167,-583667,Argentina,98859
Lida,538872,253028,Belarus,103391
Manteca,377927,-1212264,United States,103420
Messaad,341542,34969,Algeria,102453
Bumba,21900,224600,Congo (Kinshasa),103328
Araxa,-195928,-469408,Brazil,103287
Almirante Tamandare,-253250,-493100,Brazil,103204
Sakado,359572,1394031,Japan,100829
Sao Lourenco da Mata,-80019,-350178,Brazil,102895
Yilong,237081,1024960,China,102923
Novokuybyshevsk,531000,499167,Russia,102075
Soasio,0.6094,1275697,Indonesia,103171
Piacenza,450500,97000,Italy,103082
Miryang,354933,1287489,South Korea,103069
Houzhuang,356200,1112100,China,102400
Mengdingjie,235517,990653,China,102992
Satu Mare,477900,228900,Romania,102411
Hildesheim,521500,99500,Germany,101990
Parang,73744,1242686,Philippines,102914
Nantou,239167,1206833,Taiwan,101606
Coatepec,194553,-969586,Mexico,92127
Sangju,364153,1281606,South Korea,102892
Mumias,0.3333,344833,Kenya,99987
Bhadreswar,228200,883500,India,101477
Guihulngan,101167,1232667,Philippines,102656
Arden-Arcade,386034,-1213810,United States,102864
Noginsk,558500,384333,Russia,102592
Bethal,-264500,294500,South Africa,101919
Vitry-sur-Seine,487875,23928,France,94649
Hengnan,225337,1132485,China,101415
El Cajon,328017,-1169605,United States,102708
Nikaia,379667,236333,Greece,89380
Calasiao,160167,1203667,Philippines,100471
Burbank,341879,-1183235,United States,102511
Longmont,401686,-1051005,United States,102474
Lakewood,400763,-742031,United States,102466
Mayari,206592,-756781,Cuba,102354
Mositai,455266,1196506,China,102214
Dhangadhi,287056,805750,Nepal,101970
Igarassu,-78339,-349058,Brazil,102021
Kashmar,352383,584656,Iran,102282
Klagenfurt,466167,143000,Austria,101403
Delta,490847,-1230586,Canada,102238
Chilakalurupet,160892,801672,India,101398
Chishtian,297958,728578,Pakistan,101659
Sabratah,327933,124885,Libya,102038
Leuven,508775,47044,Belgium,100291
Boryeong,363333,1266167,South Korea,101852
Jingping,395189,1122837,China,101297
Shushtar,320436,488569,Iran,101878
Teluk Intan,40259,1010213,Malaysia,101659
Santo Antonio de Jesus,-129692,-392611,Brazil,101548
Assis,-226619,-504119,Brazil,101597
Oued Zem,328600,-65600,Morocco,95267
Renton,474784,-1221919,United States,101751
Erdenet,490278,1040444,Mongolia,101260
Chatham,424229,-821324,Canada,101647.00
`Ibri,232254,565170,Oman,101640
Vista,331896,-1172386,United States,101638
Zheleznogorsk,523333,353667,Russia,100740
Logan,417400,-1118419,United States,101616
Sungai Penuh,-20636,1013961,Indonesia,101325
Lae,-67303,1470008,Papua New Guinea,100677
Prescott Valley,345983,-1123176,United States,101539
Trinidad,-148333,-649000,Bolivia,101454
Olomouc,495939,172508,Czechia,100514
Balsas,-75328,-460358,Brazil,101456
Pleven,434132,246169,Bulgaria,101299
Vacaville,383590,-1219680,United States,101444
Santa Cruz,68333,1254167,Philippines,101125
San Luis de la Paz,213000,-1005167,Mexico,101370
Ain Oussera,354489,29044,Algeria,101239
Liancheng,240515,1050573,China,101221
Kawachinagano,344581,1355641,Japan,100415
Kousseri,120833,150333,Cameroon,101246
Mestre,454906,122381,Italy,89376
Rades,367667,102833,Tunisia,97588
Weifen,384633,1111203,China,100615
Edinburg,263197,-981596,United States,101170
Kanoya,313783,1308522,Japan,100880
Gutersloh,519000,83833,Germany,100194
Oum el Bouaghi,358706,71150,Algeria,100821
Carmel,399650,-861460,United States,101068
Spokane Valley,476626,-1172346,United States,101060
Ancona,436167,135167,Italy,100924
San Angelo,314424,-1004506,United States,101004
Port Blair,116667,927500,India,100608
Karabuk,412000,326333,Turkey,100749
Muriae,-211308,-423658,Brazil,100765
Salihorsk,527842,275425,Belarus,100824
Kpalime,69100,0.6281,Togo,100479
Umuarama,-237658,-533250,Brazil,100676
Kaiserslautern,494447,77689,Germany,100030
Gangtok,273300,886200,India,100286
Diourbel,146550,-162314,Senegal,100445
La Crosse,438240,-912268,United States,100693
Ahar,384750,470603,Iran,100641
Konan,353333,1368667,Japan,97435
Masjed Soleyman,319333,493000,Iran,100497
Mairipora,-233189,-465869,Brazil,100179
Torbat-e Jam,352439,606225,Iran,100449
Edison,405360,-743697,United States,100447
Idaho Falls,434872,-1120362,United States,100442
Lamitan,66500,1221333,Philippines,100150
Holland,427677,-860985,United States,100432
Red Deer,522681,-1138111,Canada,100418
Charlottesville,380375,-784855,United States,100416
Shahrisabz,390500,668333,Uzbekistan,100300
Talipao,59760,1211087,Philippines,100088
Longview,325193,-947621,United States,100330
Creteil,487911,24628,France,92265
Lincoln,532283,-0.5389,United Kingdom,97541
Navapolatsk,555333,286667,Belarus,98122
Formosa,-155369,-473339,Brazil,100085
Nanxicun,234976,1162435,China,97747
Woodbridge,405611,-742943,United States,100089
Bacabal,-42250,-447800,Brazil,100014
Tracy,377269,-1214522,United States,100049
Kamloops,506761,-1203408,Canada,100046
Rayleigh,515864,0.6049,United Kingdom,95580
Dunedin,-458742,1705036,New Zealand,99885
Ramnicu Valcea,451047,243756,Romania,98776
Viseu,406575,-79139,Portugal,99274
Ashiya,347278,1353033,Japan,94116
Dhulian,246800,879700,India,95706
Bayeux,-71333,-349333,Brazil,96140
Kohima,256667,941194,India,99039
Hemel Hempstead,517526,-0.4692,United Kingdom,94932
Aubervilliers,489131,23831,France,87572
Mingacevir,407700,470489,Azerbaijan,98800
Chipata,-136386,326453,Zambia,98416
Khanty-Mansiysk,610000,690000,Russia,98692
Ciudad General Belgrano,-347261,-585289,Argentina,92957
Maribor,465500,156333,Slovenia,96211
Galle,60395,802194,Sri Lanka,93118
Yashio,358228,1398392,Japan,93283
Bismarck,468144,-1007694,United States,98345
Herzliyya,321556,348422,Israel,93989
Yen Bai,217325,1049064,Vietnam,96540
Santiago de Compostela,428778,-85444,Spain,97858
Malindi,-32100,401000,Kenya,94016
Catarman,124500,1246500,Philippines,97879
Bath,513800,-23600,United Kingdom,94782
Janakpur,267122,859217,Nepal,97776
San Fernando,364667,-62000,Spain,94867
Half Way Tree,180106,-767975,Jamaica,96494
Orem,402983,-1116992,United States,97828
Inagi,356381,1395047,Japan,92604
Vi Thanh,97833,1054708,Vietnam,97200
San Joaquin,-335000,-706167,Chile,94492
Tumbes,-35708,-804597,Peru,96946
Isulan,66333,1246000,Philippines,97490
Tecoman,189089,-1038747,Mexico,91321
Petapa,144962,-905525,Guatemala,94228
Sidi Slimane,342600,-59300,Morocco,92989
Xirdalan,404486,497564,Azerbaijan,95200
Wangqing,433126,1297572,China,88732
Komae,356347,1395786,Japan,83677
Colombes,489236,22522,France,86052
Darlington,545270,-15526,United Kingdom,92363
Sibolga,17425,987792,Indonesia,94971
Bunia,15604,302400,Congo (Kinshasa),96764
Arauca,70903,-707617,Colombia,96814
La Reina,-334500,-705500,Chile,92787
La Marsa,368764,103253,Tunisia,92987
Yishui,357904,1186200,China,94115
Marmagao,154020,738000,India,94393
Levallois-Perret,488950,22872,France,65817
San Francisco Solano,-347667,-583167,Argentina,91322
Zifta,307119,312394,Egypt,93740
Kakamega,0.2833,347500,Kenya,91778
Schwerin,536333,114167,Germany,95818
Guercif,342300,-33600,Morocco,90880
Szekesfehervar,472000,184167,Hungary,95545
Errachidia,319319,-44244,Morocco,92374
Lingtang,236032,1130740,China,93835
Yotsukaido,356700,1401683,Japan,93233
Ceske Budejovice,489747,144747,Czechia,94229
Rio Gallegos,-516333,-692333,Argentina,95796
Fenggang,236283,1165718,China,93148
Tataouine,329333,104500,Tunisia,95775
Ludwigsburg,488975,91919,Germany,93499
Compton,338930,-1182275,United States,95605
Esslingen,487406,93108,Germany,93542
Nisshin,351333,1370333,Japan,92823
Xiancun,232374,1163152,China,91109
Obu,350167,1369667,Japan,92562
Sunrise,261547,-802997,United States,95166
Wimbledon,514220,-0.2080,United Kingdom,92765
Ciudad Lazaro Cardenas,179561,-1021922,Mexico,79200
Mtwara,-102736,401828,Tanzania,92602
Ben Arous,367531,102189,Tunisia,88322
Watford,516550,-0.3957,United Kingdom,90301
Quincy,422516,-710183,United States,94470
Monte Chingolo,-347333,-583500,Argentina,85060
Lynn,424779,-709663,United States,94299
Drobeta-Turnu Severin,446361,226556,Romania,92617
Ben Guerir,322300,-79500,Morocco,88626
Vanadzor,408128,444883,Armenia,90525
Hastings,508500,0.5700,United Kingdom,91053
Suceava,476514,262556,Romania,92121
Al Fujayrah,251308,563347,United Arab Emirates,93673
Brusque,-271300,-489300,Brazil,88284
Amstelveen,523019,48581,Netherlands,91675
Tartu,583800,267225,Estonia,91407
Makeni,88817,-120442,Sierra Leone,87679
Itanhaem,-241831,-467889,Brazil,90385
Hradec Kralove,502092,158319,Czechia,92683
Nuneaton,525230,-14680,United Kingdom,86552
South Gate,339448,-1181926,United States,93444
Kargilik,378822,774162,China,75730
Miaoli,245700,1208200,Taiwan,90963
Ciudad de Melilla,352825,-29475,Spain,86261
Stevenage,519017,-0.2019,United Kingdom,89663
Kirkland,476974,-1222054,United States,93010
Usti nad Labem,506592,140417,Czechia,91982
Pardubice,500386,157792,Czechia,91755
Magadan,595667,1508000,Russia,92782
Bender,468333,294833,Moldova,91882
Panevezys,557250,243639,Lithuania,91054
Oulad Teima,304000,-92100,Morocco,89387
Jaffna,96647,800167,Sri Lanka,88138
Queluz,387566,-92545,Portugal,78273
Settsu,347772,1355622,Japan,86168
Hartlepool,546900,-12100,United Kingdom,88855
Wako,357814,1396058,Japan,84120
Aulnay-sous-Bois,489386,24906,France,86278
Francistown,-211736,275125,Botswana,89979
Chester,531900,-28900,United Kingdom,87507
Lobnya,560167,374833,Russia,88220
Kalibo,117000,1223667,Philippines,89127
Jonkoping,577833,141667,Sweden,89780
Ama,351884,1368037,Japan,87668
Umea,638285,202706,Sweden,90412
Poitiers,465800,0.3400,France,88665
Glyfada,378800,237533,Greece,87305
Kitanagoya,352503,1368861,Japan,86060
Remedios de Escalada,-347167,-584000,Argentina,81465
Babahoyo,-18167,-795167,Ecuador,90191
Jangipur,244700,880700,India,88165
Acayucan,179422,-949103,Mexico,83817
Westminster,337523,-1179938,United States,90643
Dobrich,435667,278333,Bulgaria,90419
Xicotepec de Juarez,203000,-979667,Mexico,81455
Germantown,391755,-772643,United States,90582
Tartus,348833,358833,Syria,89457
Fuengirola,365417,-46250,Spain,82585
Higashiyamato,357456,1394267,Japan,84260
Catanzaro,389100,165875,Italy,89718
Valjevo,442667,198833,Serbia,90312
Santa Monica,340232,-1184813,United States,90401
Jalal-Abad,409375,729861,Kyrgyzstan,89004
Tala,206525,-1037028,Mexico,80365
Presov,490000,212333,Slovakia,88680
Balkanabat,395119,543650,Turkmenistan,89785
Ipil,77833,1225833,Philippines,89401
Takasagocho-takasemachi,347658,1347906,Japan,87220
Sliven,426781,263260,Bulgaria,89540
Mechelen,510281,44803,Belgium,86921
As Salt,320392,357272,Jordan,88900
Mukacheve,484414,227136,Ukraine,86257
Tangxing,357261,1117108,China,86862
Nabatiye,333833,354500,Lebanon,80000
Daxincun,384427,1063110,China,76536
Volos,393611,229425,Greece,86046
Al Wakrah,251800,516100,Qatar,87970
Viana do Castelo,417000,-88333,Portugal,88725
Miami Beach,258171,-801396,United States,88885
Apizaco,194167,-981333,Mexico,81565
San Leandro,377071,-1221601,United States,88815
Aylesbury,518168,-0.8124,United Kingdom,83407
Sesto San Giovanni,455333,92333,Italy,81773
Warabi,358256,1396794,Japan,74996
Prosperidad,86057,1259153,Philippines,88321
Bertoua,45833,136833,Cameroon,88462
Alabel,61023,1252868,Philippines,88294
Versailles,488053,21350,France,85205
Coronel Oviedo,-254500,-564400,Paraguay,88101
Darayya,334589,362372,Syria,84044
Ayase,354400,1394308,Japan,84257
Mersin,368000,346167,Turkey,86692
Ciudad de Ceuta,358867,-53000,Spain,83517
Ebolowa,29000,111500,Cameroon,87875
Sabaneta,61508,-756150,Colombia,82375
Torre del Greco,407853,143953,Italy,85332
Maasin,101333,1248500,Philippines,87446
San Juan de los Morros,99010,-673540,Venezuela,87739
Citrus Heights,386948,-1212880,United States,87796
Salina Cruz,161949,-952151,Mexico,81063
State College,407909,-778568,United States,87723
San Baudilio de Llobregat,413458,20417,Spain,83755
Lokossa,66150,17150,Benin,86971
Clichy,489044,23064,France,62485
Maldonado,-349088,-549581,Uruguay,86782
Burnley,537890,-22480,United Kingdom,82002
Mardin,373131,407350,Turkey,86948
Xishancun,232589,1162388,China,83822
Ezpeleta,-347517,-582344,Argentina,79557
Mingxing,374264,1125442,China,82981
Nakhon Sawan,157133,1001353,Thailand,86439
Saint Albans,517550,-0.3360,United Kingdom,82146
Villa Celina,-347006,-584825,Argentina,78699
Issy-les-Moulineaux,488239,22700,France,68260
Loznica,445333,192258,Serbia,86413
Tucupita,90575,-620452,Venezuela,86487
Ath Thawrah,358344,385464,Syria,84000
Tacambaro de Codallos,192356,-1014569,Mexico,76661
Ciudad Lerdo,255500,-1035167,Mexico,79669
Owariasahi,352167,1370333,Japan,82336
Piatra Neamt,469275,263708,Romania,85055
Hawthorne,339146,-1183476,United States,86068
Kouvola,608681,267042,Finland,85855
Kuznetsk,531167,466000,Russia,82276
Toledo,398567,-40244,Spain,85449
Busto Arsizio,456120,88518,Italy,83045
El Bayadh,336831,10192,Algeria,85577
Como,458103,90861,Italy,83320
Pori,614847,217972,Finland,85363
Manfalut,273128,309703,Egypt,82585
Baj Baj,224828,881818,India,76837
Cozumel,205104,-869493,Mexico,77236
Al Muharraq,262500,506167,Bahrain,75000
Louga,156167,-162167,Senegal,85075
Mbarara,-0.5996,306500,Uganda,83700
Whittier,339678,-1180188,United States,85098
Clifton,408631,-741575,United States,85052
Puerto Maldonado,-126000,-691833,Peru,85024
Hetauda,274167,850333,Nepal,84671
Chaguanas,105144,-614075,Trinidad And Tobago,83489
Nazareth,327021,352978,Israel,83400
Uman,487500,302167,Ukraine,82762
Nabunturan,76078,1259664,Philippines,84340
Ouidah,63604,20900,Benin,83503
Nagaoka,349267,1356956,Japan,80423
Osijek,455603,186703,Croatia,84104
Chervonohrad,503822,242275,Ukraine,82395
Lucerne,470523,83059,Switzerland,81691
Bumahen,357297,518619,Iran,79034
Kunitachi,356839,1394414,Japan,75133
Tecate,325728,-1166267,Mexico,81059
Newmarket,440500,-794667,Canada,84224
Milpitas,374339,-1218921,United States,84196
Barahona,182079,-710996,Dominican Republic,83619
Ho,66114,0.4703,Ghana,83715
Phuket,78881,983975,Thailand,77610
Le Bardo,368092,101406,Tunisia,73953
Kayes,144500,-114167,Mali,77207
Champigny-sur-Marne,488172,25156,France,77039
Chatham,513700,0.5200,United Kingdom,76792
Alhambra,340840,-1181355,United States,83750
Zilina,492167,187333,Slovakia,82704
Batley,537167,-16356,United Kingdom,80485
Esteio,-298608,-511789,Brazil,80755
Resita,452970,218865,Romania,83324
Shinkai,358367,1395803,Japan,75247
Antsiranana,-122765,493115,Madagascar,82937
Kirtipur,276667,852833,Nepal,65602
Casoria,409000,143000,Italy,77087
Purmerend,525050,49639,Netherlands,80117
Rueil-Malmaison,488760,21810,France,77986
Scunthorpe,535809,-0.6502,United Kingdom,79977
Dudley,525080,-20890,United Kingdom,79379
Ban Talat Rangsit,139870,1006095,Thailand,79319
Targu Jiu,450342,232747,Romania,82504
Silao,209478,-1014281,Mexico,74242
Upper Darby,399490,-752892,United States,82887
Abomey,71853,19914,Benin,82154
Kiyose,357858,1395264,Japan,75389
Mountain View,374000,-1220796,United States,82739
Shumen,432746,269349,Bulgaria,82497
Tanuku,167500,817000,India,77962
Juchitan de Zaragoza,164360,-950198,Mexico,74825
White Rock,490250,-1228028,Canada,82368
Elbasan,411125,200822,Albania,78703
Campo Formoso,-105089,-403208,Brazil,72271
Weston-super-Mare,513460,-29770,United Kingdom,76143
Nea Ionia,380333,237500,Greece,67134
South Shields,549950,-14300,United Kingdom,75337
Saint-Maur-des-Fosses,487994,24997,France,75298
Schiedam,519167,44000,Netherlands,77999
Huolu,380874,1143159,China,78250
Buena Park,338572,-1180046,United States,81788
Silver Spring,390028,-770207,United States,81773
Bani Mazar,285036,308003,Egypt,79553
Daugavpils,558714,265161,Latvia,80627
Ivanteyevka,559700,379200,Russia,76612
Los Reyes de Salgado,195833,-1024667,Mexico,69723
Cinisello Balsamo,455500,92167,Italy,75723
Kashiba,345414,1356992,Japan,78346
Hakkari,375744,437408,Turkey,81424
Drancy,489300,24500,France,72109
Somerville,423908,-711013,United States,81360
Bury,535930,-22980,United Kingdom,78729
Chalandri,380167,238000,Greece,74192
Le Kram,368333,103167,Tunisia,74132
Paisley,558466,-44236,United Kingdom,76220
Deerfield Beach,263050,-801277,United States,81066
Targoviste,449244,254572,Romania,79610
Galway,532729,-90418,Ireland,79504
Natitingou,103204,13900,Benin,80892
Rubi,414933,20325,Spain,78549
Barreiro,386609,-90733,Portugal,78764
Paysandu,-323200,-580756,Uruguay,76429
Cicero,418445,-877593,United States,80796
Atakpame,75300,11200,Togo,80683
Focsani,456997,271797,Romania,79315
Cabadbaran,91228,1255346,Philippines,80354
Tejupilco,189058,-1001528,Mexico,71077
Ragusa,369250,147306,Italy,73638
Zuwarah,329333,120833,Libya,80310
Shancheng,347904,1160800,China,74459
Fnidq,358414,-53587,Morocco,77436
Puerto Ayacucho,56631,-676264,Venezuela,80000
Chiquimula,147833,-895333,Guatemala,79815
Lawrence,427003,-711626,United States,80028
Sidi Qacem,342100,-57000,Morocco,75672
Izumiotsu,345044,1354103,Japan,74175
Mansfield,531444,-11964,United Kingdom,77551
Bracknell,514160,-0.7490,United Kingdom,77256
Aviles,435561,-59083,Spain,76874
Balagtas,148145,1209085,Philippines,77018
Nakhon Pathom,138194,1000581,Thailand,78780
Mahdia,355047,110622,Tunisia,79545
Cheyenne,411351,-1047900,United States,79484
Ubon Ratchathani,152281,1048594,Thailand,79023
Lomas del Mirador,-346667,-585297,Argentina,71479
Carlisle,548910,-29440,United Kingdom,75399
Garissa,-0.4569,396583,Kenya,65881
Tustin,337309,-1178106,United States,79348
Lakewood,338471,-1181221,United States,79307
Lisala,21400,215100,Congo (Kinshasa),79235
East Kilbride,557645,-41771,United Kingdom,75120
Szombathely,472333,166333,Hungary,78324
Banska Bystrica,487353,191453,Slovakia,78327
Frontera,269260,-1014490,Mexico,75242
Pine Hills,285818,-814693,United States,78995
Katano,347881,1356800,Japan,76002
Ra`ananna,321833,348667,Israel,74000
Perote,195620,-972420,Mexico,72795
Aveiro,406389,-86553,Portugal,78450
Tambacounda,137689,-136672,Senegal,78800
La Rochelle,461591,-11517,France,76114
Mpanda,-63436,310694,Tanzania,73338
Burton upon Trent,528019,-16367,United Kingdom,75074
Pau,433000,-0.3700,France,76275
New Rochelle,409305,-737836,United States,78557
Bokhtar,378364,687803,Tajikistan,75450
Moulay Abdallah,331978,-85883,Morocco,74671
Lebanon,403412,-764227,United States,78302
Godawari,289100,805900,Nepal,78018
Maghaghah,286483,308422,Egypt,75657
Wa,100667,-25000,Ghana,78107
Nitra,483147,180875,Slovakia,77374
Lelystad,525167,54833,Netherlands,77893
Crewe,530990,-24400,United Kingdom,73241
Gladbeck,515713,69827,Germany,75687
San Miguel de Allende,209142,-1007436,Mexico,69811
Sankt Gallen,474233,93772,Switzerland,75833
Cannes,435513,70128,France,73965
Gavle,606748,171444,Sweden,77586
Alameda,377670,-1222672,United States,77624
Montrouge,488172,23219,France,48734
Newcastle under Lyme,530109,-22278,United Kingdom,75082
Harrogate,539919,-15378,United Kingdom,73576
Watsonville,369206,-1217706,United States,77352
Caxito,-85785,136642,Angola,77276
Esbjerg,554670,84500,Denmark,72205
Mao,195667,-710833,Dominican Republic,76863
Okegawa,360028,1395583,Japan,74115
Virac,135833,1242333,Philippines,76520
Davis,385552,-1217365,United States,76997
Las Piedras,-347167,-562167,Uruguay,71268
Rugby,523700,-12600,United Kingdom,70627
Berberati,42667,157833,Central African Republic,76918
Tamazunchale,212667,-987833,Mexico,72685
Zrenjanin,453778,203861,Serbia,76511
Fouchana,366987,101693,Tunisia,74868
Surt,312000,166000,Libya,76788
Nek'emte,90905,365300,Ethiopia,73018
Pancevo,448739,206519,Serbia,76203
Karaman,371833,332167,Turkey,76525
Dolores Hidalgo Cuna de la Independencia Nacional,211516,-1009369,Mexico,67101
